,image,m1x1,m1y1,m2x7,m2y7
20579,mouse071_frameno_20580.jpg,272.0,133.0,270.0,93.0
20580,mouse071_frameno_20581.jpg,262.0,133.0,281.0,97.0
20581,mouse071_frameno_20582.jpg,249.0,134.0,267.0,98.0
20582,mouse071_frameno_20583.jpg,265.0,128.0,286.0,88.0
20583,mouse071_frameno_20584.jpg,245.0,137.0,291.0,80.0
20584,mouse071_frameno_20585.jpg,272.0,143.0,309.0,80.0
20585,mouse071_frameno_20586.jpg,278.0,152.0,303.0,87.0
20586,mouse071_frameno_20587.jpg,298.0,142.0,296.0,74.0
20587,mouse071_frameno_20588.jpg,286.0,140.0,271.0,94.0
20588,mouse071_frameno_20589.jpg,309.0,157.0,301.0,100.0
20589,mouse071_frameno_20590.jpg,323.0,141.0,333.0,88.0
20590,mouse071_frameno_20591.jpg,284.0,149.0,309.0,93.0
20591,mouse071_frameno_20592.jpg,303.0,154.0,288.0,100.0
20592,mouse071_frameno_20593.jpg,304.0,148.0,272.0,114.0
20593,mouse071_frameno_20594.jpg,293.0,126.0,287.0,110.0
20594,mouse071_frameno_20595.jpg,254.0,130.0,265.0,108.0
20595,mouse071_frameno_20596.jpg,251.0,128.0,228.0,108.0
20596,mouse071_frameno_20597.jpg,260.0,124.0,233.0,105.0
20597,mouse071_frameno_20598.jpg,285.0,113.0,261.0,102.0
20598,mouse071_frameno_20599.jpg,285.0,133.0,242.0,115.0
20599,mouse071_frameno_20600.jpg,306.0,128.0,258.0,113.0
20600,mouse071_frameno_20601.jpg,294.0,131.0,232.0,114.0
20601,mouse071_frameno_20602.jpg,279.0,122.0,242.0,120.0
20602,mouse071_frameno_20603.jpg,275.0,129.0,248.0,121.0
20603,mouse071_frameno_20604.jpg,241.0,118.0,229.0,118.0
20604,mouse071_frameno_20605.jpg,286.0,147.0,251.0,138.0
20605,mouse071_frameno_20606.jpg,281.0,129.0,227.0,124.0
20606,mouse071_frameno_20607.jpg,288.0,148.0,210.0,133.0
20607,mouse071_frameno_20608.jpg,283.0,146.0,234.0,138.0
20608,mouse071_frameno_20609.jpg,274.0,150.0,212.0,129.0
20609,mouse071_frameno_20610.jpg,258.0,161.0,192.0,128.0
20610,mouse071_frameno_20611.jpg,259.0,166.0,200.0,140.0
20611,mouse071_frameno_20612.jpg,247.0,175.0,198.0,134.0
20612,mouse071_frameno_20613.jpg,251.0,174.0,196.0,126.0
20613,mouse071_frameno_20614.jpg,253.0,173.0,192.0,127.0
20614,mouse071_frameno_20615.jpg,257.0,171.0,197.0,128.0
20615,mouse071_frameno_20616.jpg,244.0,176.0,180.0,136.0
20616,mouse071_frameno_20617.jpg,249.0,165.0,190.0,131.0
20617,mouse071_frameno_20618.jpg,245.0,165.0,192.0,124.0
20618,mouse071_frameno_20619.jpg,247.0,165.0,184.0,121.0
20619,mouse071_frameno_20620.jpg,228.0,147.0,190.0,107.0
20620,mouse071_frameno_20621.jpg,244.0,175.0,183.0,117.0
20621,mouse071_frameno_20622.jpg,224.0,169.0,186.0,120.0
20622,mouse071_frameno_20623.jpg,226.0,169.0,187.0,114.0
20623,mouse071_frameno_20624.jpg,224.0,157.0,176.0,110.0
20624,mouse071_frameno_20625.jpg,208.0,148.0,176.0,108.0
20625,mouse071_frameno_20626.jpg,207.0,151.0,172.0,105.0
20626,mouse071_frameno_20627.jpg,216.0,148.0,185.0,109.0
20627,mouse071_frameno_20628.jpg,235.0,160.0,180.0,114.0
20628,mouse071_frameno_20629.jpg,201.0,152.0,171.0,105.0
20629,mouse071_frameno_20630.jpg,190.0,138.0,168.0,112.0
20630,mouse071_frameno_20631.jpg,200.0,136.0,199.0,110.0
20631,mouse071_frameno_20632.jpg,187.0,136.0,181.0,109.0
20632,mouse071_frameno_20633.jpg,195.0,154.0,199.0,118.0
20633,mouse071_frameno_20634.jpg,180.0,147.0,182.0,115.0
20634,mouse071_frameno_20635.jpg,174.0,134.0,163.0,109.0
20635,mouse071_frameno_20636.jpg,160.0,139.0,153.0,108.0
20636,mouse071_frameno_20637.jpg,172.0,147.0,159.0,109.0
20637,mouse071_frameno_20638.jpg,160.0,141.0,170.0,100.0
20638,mouse071_frameno_20639.jpg,156.0,137.0,163.0,102.0
20639,mouse071_frameno_20640.jpg,163.0,150.0,169.0,107.0
20640,mouse071_frameno_20641.jpg,175.0,128.0,147.0,111.0
20641,mouse071_frameno_20642.jpg,177.0,150.0,155.0,116.0
20642,mouse071_frameno_20643.jpg,161.0,160.0,145.0,123.0
20643,mouse071_frameno_20644.jpg,169.0,152.0,151.0,117.0
20644,mouse071_frameno_20645.jpg,147.0,148.0,140.0,111.0
20645,mouse071_frameno_20646.jpg,168.0,159.0,148.0,99.0
20646,mouse071_frameno_20647.jpg,170.0,164.0,151.0,100.0
20647,mouse071_frameno_20648.jpg,203.0,147.0,153.0,114.0
20648,mouse071_frameno_20649.jpg,208.0,148.0,166.0,97.0
20649,mouse071_frameno_20650.jpg,241.0,159.0,216.0,110.0
20650,mouse071_frameno_20651.jpg,225.0,162.0,206.0,102.0
20651,mouse071_frameno_20652.jpg,245.0,153.0,261.0,91.0
20652,mouse071_frameno_20653.jpg,248.0,152.0,279.0,84.0
20653,mouse071_frameno_20654.jpg,263.0,153.0,273.0,105.0
20654,mouse071_frameno_20655.jpg,267.0,146.0,278.0,92.0
20655,mouse071_frameno_20656.jpg,262.0,149.0,250.0,87.0
20656,mouse071_frameno_20657.jpg,246.0,154.0,246.0,92.0
20657,mouse071_frameno_20658.jpg,258.0,144.0,263.0,95.0
20658,mouse071_frameno_20659.jpg,269.0,152.0,263.0,107.0
20659,mouse071_frameno_20660.jpg,274.0,146.0,257.0,102.0
20660,mouse071_frameno_20661.jpg,257.0,166.0,276.0,97.0
20661,mouse071_frameno_20662.jpg,249.0,165.0,257.0,108.0
20662,mouse071_frameno_20663.jpg,232.0,149.0,243.0,104.0
20663,mouse071_frameno_20664.jpg,243.0,166.0,234.0,107.0
20664,mouse071_frameno_20665.jpg,239.0,158.0,269.0,115.0
20665,mouse071_frameno_20666.jpg,205.0,150.0,232.0,110.0
20666,mouse071_frameno_20667.jpg,211.0,149.0,231.0,112.0
20667,mouse071_frameno_20668.jpg,224.0,144.0,230.0,106.0
20668,mouse071_frameno_20669.jpg,229.0,152.0,229.0,114.0
20669,mouse071_frameno_20670.jpg,209.0,135.0,241.0,116.0
20670,mouse071_frameno_20671.jpg,206.0,162.0,225.0,124.0
20671,mouse071_frameno_20672.jpg,195.0,152.0,221.0,109.0
20672,mouse071_frameno_20673.jpg,194.0,172.0,210.0,116.0
20673,mouse071_frameno_20674.jpg,196.0,168.0,208.0,104.0
20674,mouse071_frameno_20675.jpg,199.0,161.0,220.0,104.0
20675,mouse071_frameno_20676.jpg,205.0,155.0,225.0,108.0
20676,mouse071_frameno_20677.jpg,188.0,170.0,205.0,120.0
20677,mouse071_frameno_20678.jpg,185.0,178.0,200.0,109.0
20678,mouse071_frameno_20679.jpg,186.0,165.0,213.0,108.0
20679,mouse071_frameno_20680.jpg,195.0,175.0,192.0,99.0
20680,mouse071_frameno_20681.jpg,216.0,170.0,192.0,95.0
20681,mouse071_frameno_20682.jpg,183.0,145.0,188.0,99.0
20682,mouse071_frameno_20683.jpg,190.0,151.0,173.0,101.0
20683,mouse071_frameno_20684.jpg,200.0,142.0,184.0,99.0
20684,mouse071_frameno_20685.jpg,210.0,148.0,211.0,94.0
20685,mouse071_frameno_20686.jpg,198.0,178.0,167.0,95.0
20686,mouse071_frameno_20687.jpg,197.0,169.0,188.0,101.0
20687,mouse071_frameno_20688.jpg,189.0,154.0,198.0,95.0
20688,mouse071_frameno_20689.jpg,182.0,155.0,201.0,96.0
20689,mouse071_frameno_20690.jpg,203.0,164.0,265.0,98.0
20690,mouse071_frameno_20691.jpg,175.0,190.0,247.0,108.0
20691,mouse071_frameno_20692.jpg,205.0,187.0,262.0,115.0
20692,mouse071_frameno_20693.jpg,203.0,168.0,283.0,106.0
20693,mouse071_frameno_20694.jpg,233.0,160.0,282.0,108.0
20694,mouse071_frameno_20695.jpg,236.0,156.0,265.0,105.0
20695,mouse071_frameno_20696.jpg,222.0,159.0,244.0,105.0
20696,mouse071_frameno_20697.jpg,203.0,166.0,227.0,117.0
20697,mouse071_frameno_20698.jpg,184.0,177.0,232.0,111.0
20698,mouse071_frameno_20699.jpg,208.0,157.0,244.0,117.0
20699,mouse071_frameno_20700.jpg,183.0,174.0,248.0,118.0
20700,mouse071_frameno_20701.jpg,187.0,174.0,251.0,128.0
20701,mouse071_frameno_20702.jpg,182.0,172.0,255.0,129.0
20702,mouse071_frameno_20703.jpg,193.0,177.0,244.0,118.0
20703,mouse071_frameno_20704.jpg,201.0,163.0,242.0,109.0
20704,mouse071_frameno_20705.jpg,198.0,174.0,252.0,114.0
20705,mouse071_frameno_20706.jpg,198.0,174.0,253.0,112.0
20706,mouse071_frameno_20707.jpg,187.0,169.0,251.0,106.0
20707,mouse071_frameno_20708.jpg,175.0,156.0,244.0,101.0
20708,mouse071_frameno_20709.jpg,181.0,159.0,241.0,101.0
20709,mouse071_frameno_20710.jpg,186.0,167.0,244.0,101.0
20710,mouse071_frameno_20711.jpg,192.0,169.0,258.0,103.0
20711,mouse071_frameno_20712.jpg,190.0,158.0,254.0,107.0
20712,mouse071_frameno_20713.jpg,179.0,151.0,256.0,108.0
20713,mouse071_frameno_20714.jpg,189.0,166.0,260.0,115.0
20714,mouse071_frameno_20715.jpg,192.0,165.0,253.0,108.0
20715,mouse071_frameno_20716.jpg,172.0,152.0,261.0,108.0
20716,mouse071_frameno_20717.jpg,177.0,150.0,266.0,100.0
20717,mouse071_frameno_20718.jpg,175.0,144.0,275.0,90.0
20718,mouse071_frameno_20719.jpg,191.0,152.0,295.0,84.0
20719,mouse071_frameno_20720.jpg,200.0,166.0,303.0,83.0
20720,mouse071_frameno_20721.jpg,183.0,174.0,263.0,84.0
20721,mouse071_frameno_20722.jpg,200.0,172.0,250.0,87.0
20722,mouse071_frameno_20723.jpg,187.0,161.0,249.0,84.0
20723,mouse071_frameno_20724.jpg,185.0,161.0,247.0,93.0
20724,mouse071_frameno_20725.jpg,196.0,154.0,241.0,94.0
20725,mouse071_frameno_20726.jpg,244.0,162.0,281.0,99.0
20726,mouse071_frameno_20727.jpg,273.0,171.0,292.0,97.0
20727,mouse071_frameno_20728.jpg,233.0,150.0,281.0,98.0
20728,mouse071_frameno_20729.jpg,229.0,165.0,299.0,93.0
20729,mouse071_frameno_20730.jpg,225.0,176.0,300.0,95.0
20730,mouse071_frameno_20731.jpg,227.0,170.0,314.0,109.0
20731,mouse071_frameno_20732.jpg,253.0,178.0,309.0,103.0
20732,mouse071_frameno_20733.jpg,260.0,179.0,282.0,100.0
20733,mouse071_frameno_20734.jpg,228.0,169.0,278.0,99.0
20734,mouse071_frameno_20735.jpg,277.0,185.0,296.0,97.0
20735,mouse071_frameno_20736.jpg,223.0,171.0,265.0,105.0
20736,mouse071_frameno_20737.jpg,213.0,166.0,286.0,85.0
20737,mouse071_frameno_20738.jpg,223.0,177.0,293.0,89.0
20738,mouse071_frameno_20739.jpg,215.0,177.0,284.0,92.0
20739,mouse071_frameno_20740.jpg,231.0,181.0,289.0,91.0
20740,mouse071_frameno_20741.jpg,209.0,164.0,292.0,78.0
20741,mouse071_frameno_20742.jpg,216.0,171.0,289.0,90.0
20742,mouse071_frameno_20743.jpg,205.0,150.0,303.0,74.0
20743,mouse071_frameno_20744.jpg,214.0,149.0,300.0,83.0
20744,mouse071_frameno_20745.jpg,224.0,156.0,280.0,83.0
20745,mouse071_frameno_20746.jpg,191.0,155.0,280.0,80.0
20746,mouse071_frameno_20747.jpg,218.0,162.0,260.0,86.0
20747,mouse071_frameno_20748.jpg,215.0,147.0,288.0,85.0
20748,mouse071_frameno_20749.jpg,235.0,148.0,298.0,87.0
20749,mouse071_frameno_20750.jpg,214.0,151.0,297.0,91.0
20750,mouse071_frameno_20751.jpg,211.0,150.0,300.0,90.0
20751,mouse071_frameno_20752.jpg,195.0,166.0,256.0,90.0
20752,mouse071_frameno_20753.jpg,198.0,159.0,260.0,89.0
20753,mouse071_frameno_20754.jpg,203.0,160.0,243.0,91.0
20754,mouse071_frameno_20755.jpg,180.0,163.0,234.0,89.0
20755,mouse071_frameno_20756.jpg,198.0,149.0,224.0,89.0
20756,mouse071_frameno_20757.jpg,174.0,140.0,246.0,87.0
20757,mouse071_frameno_20758.jpg,182.0,164.0,237.0,96.0
20758,mouse071_frameno_20759.jpg,171.0,148.0,229.0,96.0
20759,mouse071_frameno_20760.jpg,183.0,155.0,241.0,103.0
20760,mouse071_frameno_20761.jpg,189.0,147.0,256.0,100.0
20761,mouse071_frameno_20762.jpg,178.0,153.0,246.0,95.0
20762,mouse071_frameno_20763.jpg,172.0,142.0,216.0,94.0
20763,mouse071_frameno_20764.jpg,154.0,147.0,227.0,87.0
20764,mouse071_frameno_20765.jpg,173.0,160.0,211.0,97.0
20765,mouse071_frameno_20766.jpg,161.0,162.0,201.0,115.0
20766,mouse071_frameno_20767.jpg,149.0,150.0,191.0,116.0
20767,mouse071_frameno_20768.jpg,147.0,129.0,203.0,93.0
20768,mouse071_frameno_20769.jpg,137.0,137.0,187.0,87.0
20769,mouse071_frameno_20770.jpg,136.0,132.0,189.0,101.0
20770,mouse071_frameno_20771.jpg,143.0,129.0,207.0,102.0
20771,mouse071_frameno_20772.jpg,145.0,144.0,225.0,106.0
20772,mouse071_frameno_20773.jpg,155.0,154.0,190.0,102.0
20773,mouse071_frameno_20774.jpg,158.0,147.0,187.0,98.0
20774,mouse071_frameno_20775.jpg,159.0,159.0,214.0,101.0
20775,mouse071_frameno_20776.jpg,134.0,141.0,190.0,107.0
20776,mouse071_frameno_20777.jpg,155.0,155.0,204.0,116.0
20777,mouse071_frameno_20778.jpg,150.0,145.0,171.0,95.0
20778,mouse071_frameno_20779.jpg,184.0,151.0,201.0,101.0
20779,mouse071_frameno_20780.jpg,132.0,153.0,194.0,101.0
20780,mouse071_frameno_20781.jpg,167.0,151.0,193.0,107.0
20781,mouse071_frameno_20782.jpg,155.0,146.0,187.0,111.0
20782,mouse071_frameno_20783.jpg,148.0,140.0,175.0,96.0
20783,mouse071_frameno_20784.jpg,146.0,145.0,203.0,97.0
20784,mouse071_frameno_20785.jpg,163.0,165.0,211.0,104.0
20785,mouse071_frameno_20786.jpg,189.0,162.0,222.0,113.0
20786,mouse071_frameno_20787.jpg,202.0,144.0,212.0,100.0
20787,mouse071_frameno_20788.jpg,171.0,144.0,211.0,82.0
20788,mouse071_frameno_20789.jpg,153.0,147.0,205.0,90.0
20789,mouse071_frameno_20790.jpg,197.0,153.0,242.0,83.0
20790,mouse071_frameno_20791.jpg,186.0,145.0,230.0,86.0
20791,mouse071_frameno_20792.jpg,214.0,145.0,229.0,88.0
20792,mouse071_frameno_20793.jpg,210.0,127.0,230.0,91.0
20793,mouse071_frameno_20794.jpg,246.0,131.0,270.0,89.0
20794,mouse071_frameno_20795.jpg,236.0,124.0,237.0,108.0
20795,mouse071_frameno_20796.jpg,203.0,138.0,206.0,89.0
20796,mouse071_frameno_20797.jpg,201.0,148.0,173.0,105.0
20797,mouse071_frameno_20798.jpg,248.0,168.0,218.0,104.0
20798,mouse071_frameno_20799.jpg,251.0,156.0,257.0,84.0
20799,mouse071_frameno_20800.jpg,222.0,143.0,240.0,87.0
20800,mouse071_frameno_20801.jpg,239.0,139.0,238.0,88.0
20801,mouse071_frameno_20802.jpg,229.0,124.0,259.0,83.0
20802,mouse071_frameno_20803.jpg,251.0,107.0,258.0,85.0
20803,mouse071_frameno_20804.jpg,223.0,110.0,248.0,86.0
20804,mouse071_frameno_20805.jpg,215.0,121.0,275.0,92.0
20805,mouse071_frameno_20806.jpg,239.0,124.0,285.0,96.0
20806,mouse071_frameno_20807.jpg,229.0,131.0,263.0,102.0
20807,mouse071_frameno_20808.jpg,206.0,132.0,291.0,85.0
20808,mouse071_frameno_20809.jpg,227.0,134.0,283.0,85.0
20809,mouse071_frameno_20810.jpg,215.0,131.0,275.0,85.0
20810,mouse071_frameno_20811.jpg,245.0,149.0,254.0,99.0
20811,mouse071_frameno_20812.jpg,247.0,147.0,251.0,110.0
20812,mouse071_frameno_20813.jpg,235.0,136.0,259.0,105.0
20813,mouse071_frameno_20814.jpg,216.0,110.0,249.0,95.0
20814,mouse071_frameno_20815.jpg,215.0,147.0,233.0,111.0
20815,mouse071_frameno_20816.jpg,215.0,126.0,250.0,105.0
20816,mouse071_frameno_20817.jpg,219.0,119.0,237.0,112.0
20817,mouse071_frameno_20818.jpg,207.0,111.0,271.0,116.0
20818,mouse071_frameno_20819.jpg,194.0,103.0,244.0,108.0
20819,mouse071_frameno_20820.jpg,200.0,105.0,244.0,114.0
20820,mouse071_frameno_20821.jpg,180.0,100.0,231.0,100.0
20821,mouse071_frameno_20822.jpg,192.0,97.0,201.0,92.0
20822,mouse071_frameno_20823.jpg,222.0,116.0,211.0,113.0
20823,mouse071_frameno_20824.jpg,218.0,129.0,215.0,89.0
20824,mouse071_frameno_20825.jpg,263.0,118.0,197.0,95.0
20825,mouse071_frameno_20826.jpg,245.0,112.0,191.0,82.0
20826,mouse071_frameno_20827.jpg,251.0,107.0,197.0,80.0
20827,mouse071_frameno_20828.jpg,276.0,124.0,245.0,100.0
20828,mouse071_frameno_20829.jpg,277.0,132.0,261.0,97.0
20829,mouse071_frameno_20830.jpg,291.0,136.0,289.0,116.0
20830,mouse071_frameno_20831.jpg,301.0,132.0,269.0,119.0
20831,mouse071_frameno_20832.jpg,310.0,132.0,283.0,123.0
20832,mouse071_frameno_20833.jpg,329.0,127.0,301.0,122.0
20833,mouse071_frameno_20834.jpg,309.0,108.0,317.0,109.0
20834,mouse071_frameno_20835.jpg,306.0,111.0,319.0,112.0
20835,mouse071_frameno_20836.jpg,308.0,117.0,276.0,109.0
20836,mouse071_frameno_20837.jpg,294.0,109.0,253.0,102.0
20837,mouse071_frameno_20838.jpg,295.0,146.0,242.0,104.0
20838,mouse071_frameno_20839.jpg,291.0,121.0,215.0,94.0
20839,mouse071_frameno_20840.jpg,303.0,115.0,229.0,89.0
20840,mouse071_frameno_20841.jpg,285.0,148.0,194.0,98.0
20841,mouse071_frameno_20842.jpg,298.0,137.0,186.0,100.0
20842,mouse071_frameno_20843.jpg,289.0,128.0,176.0,98.0
20843,mouse071_frameno_20844.jpg,310.0,136.0,174.0,106.0
20844,mouse071_frameno_20845.jpg,308.0,133.0,184.0,107.0
20845,mouse071_frameno_20846.jpg,299.0,139.0,199.0,104.0
20846,mouse071_frameno_20847.jpg,299.0,143.0,195.0,107.0
20847,mouse071_frameno_20848.jpg,291.0,148.0,197.0,101.0
20848,mouse071_frameno_20849.jpg,278.0,138.0,181.0,108.0
20849,mouse071_frameno_20850.jpg,259.0,142.0,190.0,114.0
20850,mouse071_frameno_20851.jpg,274.0,128.0,207.0,100.0
20851,mouse071_frameno_20852.jpg,271.0,129.0,203.0,98.0
20852,mouse071_frameno_20853.jpg,265.0,124.0,195.0,100.0
20853,mouse071_frameno_20854.jpg,280.0,140.0,197.0,107.0
20854,mouse071_frameno_20855.jpg,308.0,137.0,199.0,105.0
20855,mouse071_frameno_20856.jpg,322.0,143.0,185.0,100.0
20856,mouse071_frameno_20857.jpg,282.0,142.0,214.0,101.0
20857,mouse071_frameno_20858.jpg,290.0,145.0,222.0,112.0
20858,mouse071_frameno_20859.jpg,287.0,152.0,241.0,108.0
20859,mouse071_frameno_20860.jpg,312.0,143.0,239.0,106.0
20860,mouse071_frameno_20861.jpg,303.0,148.0,241.0,118.0
20861,mouse071_frameno_20862.jpg,309.0,145.0,248.0,118.0
20862,mouse071_frameno_20863.jpg,312.0,131.0,240.0,107.0
20863,mouse071_frameno_20864.jpg,322.0,125.0,264.0,110.0
20864,mouse071_frameno_20865.jpg,318.0,119.0,264.0,101.0
20865,mouse071_frameno_20866.jpg,304.0,122.0,281.0,105.0
20866,mouse071_frameno_20867.jpg,301.0,113.0,265.0,110.0
20867,mouse071_frameno_20868.jpg,258.0,125.0,241.0,103.0
20868,mouse071_frameno_20869.jpg,248.0,121.0,217.0,119.0
20869,mouse071_frameno_20870.jpg,271.0,113.0,239.0,113.0
20870,mouse071_frameno_20871.jpg,281.0,128.0,236.0,122.0
20871,mouse071_frameno_20872.jpg,275.0,130.0,247.0,113.0
20872,mouse071_frameno_20873.jpg,280.0,124.0,258.0,107.0
20873,mouse071_frameno_20874.jpg,264.0,118.0,258.0,112.0
20874,mouse071_frameno_20875.jpg,260.0,117.0,240.0,107.0
20875,mouse071_frameno_20876.jpg,252.0,129.0,213.0,118.0
20876,mouse071_frameno_20877.jpg,268.0,132.0,216.0,115.0
20877,mouse071_frameno_20878.jpg,298.0,110.0,222.0,117.0
20878,mouse071_frameno_20879.jpg,330.0,105.0,241.0,105.0
20879,mouse071_frameno_20880.jpg,327.0,103.0,226.0,106.0
20880,mouse071_frameno_20881.jpg,308.0,109.0,231.0,111.0
20881,mouse071_frameno_20882.jpg,313.0,123.0,236.0,115.0
20882,mouse071_frameno_20883.jpg,309.0,120.0,242.0,110.0
20883,mouse071_frameno_20884.jpg,304.0,117.0,250.0,116.0
20884,mouse071_frameno_20885.jpg,330.0,115.0,243.0,128.0
20885,mouse071_frameno_20886.jpg,324.0,115.0,243.0,122.0
20886,mouse071_frameno_20887.jpg,329.0,117.0,227.0,126.0
20887,mouse071_frameno_20888.jpg,308.0,122.0,219.0,128.0
20888,mouse071_frameno_20889.jpg,318.0,117.0,215.0,119.0
20889,mouse071_frameno_20890.jpg,328.0,114.0,215.0,125.0
20890,mouse071_frameno_20891.jpg,323.0,111.0,216.0,113.0
20891,mouse071_frameno_20892.jpg,305.0,127.0,200.0,122.0
20892,mouse071_frameno_20893.jpg,325.0,133.0,230.0,115.0
20893,mouse071_frameno_20894.jpg,327.0,118.0,222.0,112.0
20894,mouse071_frameno_20895.jpg,329.0,108.0,216.0,115.0
20895,mouse071_frameno_20896.jpg,330.0,115.0,214.0,117.0
20896,mouse071_frameno_20897.jpg,337.0,114.0,224.0,116.0
20897,mouse071_frameno_20898.jpg,342.0,118.0,209.0,118.0
20898,mouse071_frameno_20899.jpg,339.0,124.0,217.0,124.0
20899,mouse071_frameno_20900.jpg,324.0,126.0,217.0,124.0
20900,mouse071_frameno_20901.jpg,322.0,122.0,219.0,123.0
20901,mouse071_frameno_20902.jpg,324.0,120.0,220.0,120.0
20902,mouse071_frameno_20903.jpg,340.0,111.0,224.0,113.0
20903,mouse071_frameno_20904.jpg,319.0,117.0,199.0,108.0
20904,mouse071_frameno_20905.jpg,325.0,126.0,208.0,123.0
20905,mouse071_frameno_20906.jpg,324.0,122.0,211.0,116.0
20906,mouse071_frameno_20907.jpg,313.0,127.0,218.0,115.0
20907,mouse071_frameno_20908.jpg,298.0,119.0,216.0,107.0
20908,mouse071_frameno_20909.jpg,293.0,127.0,228.0,105.0
20909,mouse071_frameno_20910.jpg,305.0,123.0,224.0,115.0
20910,mouse071_frameno_20911.jpg,292.0,121.0,227.0,111.0
20911,mouse071_frameno_20912.jpg,303.0,129.0,224.0,119.0
20912,mouse071_frameno_20913.jpg,305.0,133.0,222.0,118.0
20913,mouse071_frameno_20914.jpg,303.0,132.0,219.0,120.0
20914,mouse071_frameno_20915.jpg,310.0,132.0,216.0,125.0
20915,mouse071_frameno_20916.jpg,300.0,133.0,202.0,105.0
20916,mouse071_frameno_20917.jpg,325.0,132.0,240.0,109.0
20917,mouse071_frameno_20918.jpg,286.0,129.0,264.0,108.0
20918,mouse071_frameno_20919.jpg,281.0,121.0,242.0,103.0
20919,mouse071_frameno_20920.jpg,260.0,128.0,241.0,108.0
20920,mouse071_frameno_20921.jpg,295.0,121.0,243.0,110.0
20921,mouse071_frameno_20922.jpg,289.0,126.0,267.0,127.0
20922,mouse071_frameno_20923.jpg,256.0,120.0,254.0,119.0
20923,mouse071_frameno_20924.jpg,253.0,124.0,263.0,114.0
20924,mouse071_frameno_20925.jpg,273.0,127.0,254.0,120.0
20925,mouse071_frameno_20926.jpg,268.0,126.0,239.0,126.0
20926,mouse071_frameno_20927.jpg,279.0,124.0,234.0,127.0
20927,mouse071_frameno_20928.jpg,258.0,123.0,238.0,115.0
20928,mouse071_frameno_20929.jpg,263.0,114.0,245.0,110.0
20929,mouse071_frameno_20930.jpg,251.0,134.0,225.0,110.0
20930,mouse071_frameno_20931.jpg,251.0,125.0,250.0,99.0
20931,mouse071_frameno_20932.jpg,246.0,120.0,243.0,97.0
20932,mouse071_frameno_20933.jpg,228.0,112.0,262.0,90.0
20933,mouse071_frameno_20934.jpg,222.0,110.0,242.0,96.0
20934,mouse071_frameno_20935.jpg,234.0,116.0,259.0,93.0
20935,mouse071_frameno_20936.jpg,207.0,121.0,253.0,95.0
20936,mouse071_frameno_20937.jpg,207.0,121.0,249.0,110.0
20937,mouse071_frameno_20938.jpg,202.0,105.0,263.0,100.0
20938,mouse071_frameno_20939.jpg,205.0,107.0,248.0,105.0
20939,mouse071_frameno_20940.jpg,209.0,109.0,253.0,101.0
20940,mouse071_frameno_20941.jpg,208.0,118.0,258.0,108.0
20941,mouse071_frameno_20942.jpg,212.0,119.0,259.0,104.0
20942,mouse071_frameno_20943.jpg,216.0,116.0,269.0,94.0
20943,mouse071_frameno_20944.jpg,222.0,123.0,254.0,111.0
20944,mouse071_frameno_20945.jpg,221.0,121.0,261.0,98.0
20945,mouse071_frameno_20946.jpg,221.0,122.0,254.0,103.0
20946,mouse071_frameno_20947.jpg,252.0,128.0,246.0,111.0
20947,mouse071_frameno_20948.jpg,257.0,119.0,235.0,115.0
20948,mouse071_frameno_20949.jpg,248.0,110.0,239.0,104.0
20949,mouse071_frameno_20950.jpg,230.0,107.0,237.0,114.0
20950,mouse071_frameno_20951.jpg,231.0,115.0,230.0,114.0
20951,mouse071_frameno_20952.jpg,248.0,110.0,239.0,123.0
20952,mouse071_frameno_20953.jpg,269.0,111.0,243.0,104.0
20953,mouse071_frameno_20954.jpg,253.0,115.0,238.0,106.0
20954,mouse071_frameno_20955.jpg,251.0,114.0,242.0,102.0
20955,mouse071_frameno_20956.jpg,229.0,110.0,231.0,106.0
20956,mouse071_frameno_20957.jpg,234.0,107.0,246.0,104.0
20957,mouse071_frameno_20958.jpg,229.0,122.0,239.0,106.0
20958,mouse071_frameno_20959.jpg,222.0,121.0,236.0,114.0
20959,mouse071_frameno_20960.jpg,251.0,129.0,245.0,120.0
20960,mouse071_frameno_20961.jpg,262.0,121.0,235.0,123.0
20961,mouse071_frameno_20962.jpg,258.0,111.0,258.0,107.0
20962,mouse071_frameno_20963.jpg,260.0,126.0,240.0,114.0
20963,mouse071_frameno_20964.jpg,257.0,118.0,227.0,120.0
20964,mouse071_frameno_20965.jpg,258.0,120.0,226.0,117.0
20965,mouse071_frameno_20966.jpg,259.0,126.0,234.0,124.0
20966,mouse071_frameno_20967.jpg,256.0,133.0,249.0,123.0
20967,mouse071_frameno_20968.jpg,289.0,125.0,228.0,114.0
20968,mouse071_frameno_20969.jpg,216.0,133.0,201.0,123.0
20969,mouse071_frameno_20970.jpg,238.0,132.0,212.0,126.0
20970,mouse071_frameno_20971.jpg,216.0,115.0,211.0,105.0
20971,mouse071_frameno_20972.jpg,240.0,136.0,230.0,105.0
20972,mouse071_frameno_20973.jpg,243.0,127.0,223.0,106.0
20973,mouse071_frameno_20974.jpg,245.0,116.0,224.0,95.0
20974,mouse071_frameno_20975.jpg,305.0,123.0,237.0,99.0
20975,mouse071_frameno_20976.jpg,315.0,121.0,278.0,88.0
20976,mouse071_frameno_20977.jpg,290.0,111.0,255.0,96.0
20977,mouse071_frameno_20978.jpg,319.0,105.0,276.0,92.0
